Data,Sector_Economic,Valor,año
2019-02-10,Residencial,6754883,2019
2019-02-10,Serveis,7391009,2019
2019-02-11,Indústria,2050558,2019
2019-02-11,Residencial,7124180,2019
2019-02-11,Serveis,10661872,2019
2019-02-12,Indústria,2124128,2019
2019-02-12,Residencial,7188239,2019
2019-02-12,Serveis,10786412,2019
2019-02-13,Indústria,2112143,2019
2019-02-13,Residencial,7285539,2019
2019-02-13,Serveis,10858503,2019
2019-02-14,Indústria,2075308,2019
2019-02-14,Residencial,7324118,2019
2019-02-14,Serveis,10905158,2019
2019-02-15,Indústria,2024484,2019
2019-02-15,Residencial,7263376,2019
2019-02-15,Serveis,10756751,2019
2019-02-16,Indústria,1518710,2019
2019-02-16,Residencial,6944929,2019
2019-02-16,Serveis,8553883,2019
2019-02-17,Indústria,1354228,2019
2019-02-17,Residencial,7007874,2019
2019-02-17,Serveis,7456071,2019
2019-02-18,Indústria,2052098,2019
2019-02-18,Residencial,7392994,2019
2019-02-18,Serveis,10732567,2019
2019-02-19,Indústria,2101645,2019
2019-02-19,Residencial,7341264,2019
2019-02-19,Serveis,10793103,2019
2019-02-20,Indústria,2072231,2019
2019-02-20,Residencial,7260365,2019
2019-02-20,Serveis,10725804,2019
2019-02-21,Indústria,2043975,2019
2019-02-21,Residencial,7296342,2019
2019-02-21,Serveis,10480824,2019
2019-02-22,Indústria,1975354,2019
2019-02-22,Residencial,6740221,2019
2019-02-22,Serveis,10483649,2019
2019-02-23,Indústria,1480429,2019
2019-02-23,Residencial,6226561,2019
2019-02-23,Serveis,8345786,2019
2019-02-24,Indústria,1293773,2019
2019-02-24,Residencial,6327780,2019
2019-02-24,Serveis,7382703,2019
2019-02-25,Indústria,1931481,2019
2019-02-25,Residencial,6846892,2019
2019-02-25,Serveis,10485631,2019
2019-02-26,Indústria,1965529,2019
2019-02-26,Residencial,6749627,2019
2019-02-26,Serveis,10486550,2019
2019-02-27,Indústria,1967680,2019
2019-02-27,Residencial,6655888,2019
2019-02-27,Serveis,10442795,2019
2019-02-28,Indústria,1993447,2019
2019-02-28,Residencial,6259719,2019
2019-02-28,Serveis,10307072,2019
2019-03-01,Indústria,1834431,2019
2019-03-01,Residencial,6279849,2019
2019-03-01,Serveis,10098110,2019
2019-03-02,Indústria,1345708,2019
2019-03-02,Residencial,5869644,2019
2019-03-02,Serveis,8140759,2019
2019-03-03,Indústria,1186549,2019
2019-03-03,Residencial,5774725,2019
2019-03-03,Serveis,7142527,2019
2019-03-04,Indústria,1875930,2019
2019-03-04,Residencial,6263811,2019
2019-03-04,Serveis,9941188,2019
2019-03-05,Indústria,2079242,2019
2019-03-05,Residencial,6380132,2019
2019-03-05,Serveis,10171816,2019
2019-03-06,Indústria,2009699,2019
2019-03-06,Residencial,6531075,2019
2019-03-06,Serveis,10202241,2019
2019-03-07,Indústria,1947885,2019
2019-03-07,Residencial,6360515,2019
2019-03-07,Serveis,10205884,2019
2019-03-08,Indústria,1885019,2019
2019-03-08,Residencial,6317291,2019
2019-03-08,Serveis,9849170,2019
2019-03-09,Indústria,1392095,2019
2019-03-09,Residencial,5941926,2019
2019-03-09,Serveis,8145987,2019
2019-03-10,Indústria,1211073,2019
2019-03-10,Residencial,5837840,2019
2019-03-10,Serveis,7166254,2019
2019-03-11,Indústria,1875307,2019
2019-03-11,Residencial,6322853,2019
2019-03-11,Serveis,10042510,2019
2019-03-12,Indústria,1970981,2019
2019-03-12,Residencial,6400575,2019
2019-03-12,Serveis,10177522,2019
2019-03-13,Indústria,1917646,2019
2019-03-13,Residencial,6662549,2019
2019-03-13,Serveis,10304064,2019
2019-03-14,Indústria,1943165,2019
2019-03-14,Residencial,6526220,2019
2019-03-14,Serveis,10299481,2019
2019-03-15,Indústria,1880508,2019
2019-03-15,Residencial,6285301,2019
2019-03-15,Serveis,10117278,2019
2019-03-16,Indústria,1424896,2019
2019-03-16,Residencial,5853153,2019
2019-03-16,Serveis,8214624,2019
2019-03-17,Indústria,1235045,2019
2019-03-17,Residencial,5897360,2019
2019-03-17,Serveis,7189026,2019
2019-03-18,Indústria,1906693,2019
2019-03-18,Residencial,6476170,2019
2019-03-18,Serveis,10109088,2019
2019-03-19,Indústria,1950630,2019
2019-03-19,Residencial,6584371,2019
2019-03-19,Serveis,10181461,2019
2019-03-20,Indústria,1909376,2019
2019-03-20,Residencial,6601714,2019
2019-03-20,Serveis,10317489,2019
2019-03-21,Indústria,1999239,2019
2019-03-21,Residencial,6591897,2019
2019-03-21,Serveis,10357341,2019
2019-03-22,Indústria,1923922,2019
2019-03-22,Residencial,6346650,2019
2019-03-22,Serveis,10206884,2019
2019-03-23,Indústria,1476619,2019
2019-03-23,Residencial,5844814,2019
2019-03-23,Serveis,8296666,2019
2019-03-24,Indústria,1289998,2019
2019-03-24,Residencial,5709573,2019
2019-03-24,Serveis,7275999,2019
2019-03-25,Indústria,1823538,2019
2019-03-25,Residencial,6043937,2019
2019-03-25,Serveis,10030724,2019
2019-03-26,Indústria,1994701,2019
2019-03-26,Residencial,6072361,2019
2019-03-26,Serveis,10155005,2019
2019-03-27,Indústria,2032858,2019
2019-03-27,Residencial,6125365,2019
2019-03-27,Serveis,10078507,2019
2019-03-28,Indústria,2027351,2019
2019-03-28,Residencial,6155240,2019
2019-03-28,Serveis,10237025,2019
2019-03-29,Indústria,1993465,2019
2019-03-29,Residencial,6079710,2019
2019-03-29,Serveis,10104844,2019
2019-03-30,Indústria,1513736,2019
2019-03-30,Residencial,5845903,2019
2019-03-30,Serveis,8230872,2019
2019-03-31,Indústria,1331963,2019
2019-03-31,Residencial,5504695,2019
2019-03-31,Serveis,6900161,2019
2019-04-01,Indústria,2090346,2019
2019-04-01,Residencial,5965994,2019
2019-04-01,Serveis,9948178,2019
2019-04-02,Indústria,2177580,2019
2019-04-02,Residencial,5944405,2019
2019-04-02,Serveis,10164301,2019
2019-04-03,Indústria,2134533,2019
2019-04-03,Residencial,6071222,2019
2019-04-03,Serveis,10199861,2019
2019-04-04,Indústria,2132844,2019
2019-04-04,Residencial,6132602,2019
2019-04-04,Serveis,10417204,2019
2019-04-05,Indústria,2104893,2019
2019-04-05,Residencial,6243079,2019
2019-04-05,Serveis,10343171,2019
2019-04-06,Indústria,1527475,2019
2019-04-06,Residencial,5928700,2019
2019-04-06,Serveis,8422357,2019
2019-04-07,Indústria,1346879,2019
2019-04-07,Residencial,5999812,2019
2019-04-07,Serveis,7398227,2019
2019-04-08,Indústria,2035085,2019
2019-04-08,Residencial,6162356,2019
2019-04-08,Serveis,10046670,2019
2019-04-09,Indústria,2015133,2019
2019-04-09,Residencial,6299060,2019
2019-04-09,Serveis,10322430,2019
2019-04-10,Indústria,2059902,2019
2019-04-10,Residencial,6270634,2019
2019-04-10,Serveis,10317368,2019
2019-04-11,Indústria,2022541,2019
2019-04-11,Residencial,6117153,2019
2019-04-11,Serveis,10349200,2019
2019-04-12,Indústria,1950138,2019
2019-04-12,Residencial,5901099,2019
2019-04-12,Serveis,10208955,2019
2019-04-13,Indústria,1372045,2019
2019-04-13,Residencial,5461326,2019
2019-04-13,Serveis,8291131,2019
2019-04-14,Indústria,1179751,2019
2019-04-14,Residencial,5336358,2019
2019-04-14,Serveis,7330369,2019
2019-04-15,Indústria,1668523,2019
2019-04-15,Residencial,5786436,2019
2019-04-15,Serveis,9768648,2019
2019-04-16,Indústria,1724042,2019
2019-04-16,Residencial,5741486,2019
2019-04-16,Serveis,9894433,2019
2019-04-17,Indústria,1668567,2019
2019-04-17,Residencial,5666398,2019
2019-04-17,Serveis,9828919,2019
2019-04-18,Indústria,1555656,2019
2019-04-18,Residencial,5425016,2019
2019-04-18,Serveis,9439443,2019
2019-04-19,Indústria,1280010,2019
2019-04-19,Residencial,4875071,2019
2019-04-19,Serveis,7611386,2019
2019-04-20,Indústria,1252574,2019
2019-04-20,Residencial,4934825,2019
2019-04-20,Serveis,7925815,2019
2019-04-21,Indústria,1216722,2019
2019-04-21,Residencial,4906366,2019
2019-04-21,Serveis,7239812,2019
2019-04-22,Indústria,1339961,2019
2019-04-22,Residencial,5685106,2019
2019-04-22,Serveis,7948087,2019
2019-04-23,Indústria,1934035,2019
2019-04-23,Residencial,5818221,2019
2019-04-23,Serveis,10031616,2019
2019-04-24,Indústria,1934863,2019
2019-04-24,Residencial,5915389,2019
2019-04-24,Serveis,10201146,2019
2019-04-25,Indústria,1842591,2019
2019-04-25,Residencial,5929458,2019
2019-04-25,Serveis,10266460,2019
2019-04-26,Indústria,1988793,2019
2019-04-26,Residencial,5804809,2019
2019-04-26,Serveis,10221007,2019
2019-04-27,Indústria,1495077,2019
2019-04-27,Residencial,5503255,2019
2019-04-27,Serveis,8419010,2019
2019-04-28,Indústria,1247520,2019
2019-04-28,Residencial,5643007,2019
2019-04-28,Serveis,7432583,2019
2019-04-29,Indústria,1973819,2019
2019-04-29,Residencial,5921920,2019
2019-04-29,Serveis,9922147,2019
2019-04-30,Indústria,2010547,2019
2019-04-30,Residencial,5541019,2019
2019-04-30,Serveis,10198558,2019
2019-05-01,Indústria,1385697,2019
2019-05-01,Residencial,5306031,2019
2019-05-01,Serveis,7733244,2019
2019-05-02,Indústria,1956527,2019
2019-05-02,Residencial,5487236,2019
2019-05-02,Serveis,10135557,2019
2019-05-03,Indústria,2052673,2019
2019-05-03,Residencial,5834654,2019
2019-05-03,Serveis,10180269,2019
2019-05-04,Indústria,1487725,2019
2019-05-04,Residencial,5300839,2019
2019-05-04,Serveis,8361196,2019
2019-05-05,Indústria,1276120,2019
2019-05-05,Residencial,5216981,2019
2019-05-05,Serveis,7505787,2019
2019-05-06,Indústria,2026288,2019
2019-05-06,Residencial,5665133,2019
2019-05-06,Serveis,10012452,2019
2019-05-07,Indústria,2068123,2019
2019-05-07,Residencial,5748577,2019
2019-05-07,Serveis,10193371,2019
2019-05-08,Indústria,1964473,2019
2019-05-08,Residencial,5637187,2019
2019-05-08,Serveis,10349491,2019
2019-05-09,Indústria,1946336,2019
2019-05-09,Residencial,5545196,2019
2019-05-09,Serveis,10363950,2019
2019-05-10,Indústria,2044120,2019
2019-05-10,Residencial,5460672,2019
2019-05-10,Serveis,10202594,2019
2019-05-11,Indústria,1548683,2019
2019-05-11,Residencial,5192880,2019
2019-05-11,Serveis,8629878,2019
2019-05-12,Indústria,1369931,2019
2019-05-12,Residencial,5131821,2019
2019-05-12,Serveis,7678458,2019
2019-05-13,Indústria,2073060,2019
2019-05-13,Residencial,5532397,2019
2019-05-13,Serveis,10169431,2019
2019-05-14,Indústria,2177741,2019
2019-05-14,Residencial,5525590,2019
2019-05-14,Serveis,10340770,2019
2019-05-15,Indústria,2117715,2019
2019-05-15,Residencial,5533608,2019
2019-05-15,Serveis,10217447,2019
2019-05-16,Indústria,2077293,2019
2019-05-16,Residencial,5553301,2019
2019-05-16,Serveis,10276022,2019
2019-05-17,Indústria,1983631,2019
2019-05-17,Residencial,5683616,2019
2019-05-17,Serveis,10194191,2019
2019-05-18,Indústria,1453765,2019
2019-05-18,Residencial,5356348,2019
2019-05-18,Serveis,8419658,2019
2019-05-19,Indústria,1267129,2019
2019-05-19,Residencial,5437090,2019
2019-05-19,Serveis,7530322,2019
2019-05-20,Indústria,1902383,2019
2019-05-20,Residencial,5638501,2019
2019-05-20,Serveis,9950792,2019
2019-05-21,Indústria,1990067,2019
2019-05-21,Residencial,5592333,2019
2019-05-21,Serveis,10222787,2019
2019-05-22,Indústria,2063749,2019
2019-05-22,Residencial,5583011,2019
2019-05-22,Serveis,10432066,2019
2019-05-23,Indústria,2100748,2019
2019-05-23,Residencial,5562938,2019
2019-05-23,Serveis,10511803,2019
2019-05-24,Indústria,2046971,2019
2019-05-24,Residencial,5691390,2019
2019-05-24,Serveis,10137838,2019
2019-05-25,Indústria,1483736,2019
2019-05-25,Residencial,5381756,2019
2019-05-25,Serveis,8499356,2019
2019-05-26,Indústria,1301444,2019
2019-05-26,Residencial,5249049,2019
2019-05-26,Serveis,7615348,2019
2019-05-27,Indústria,2029224,2019
2019-05-27,Residencial,5634075,2019
2019-05-27,Serveis,10269030,2019
2019-05-28,Indústria,2106909,2019
2019-05-28,Residencial,5618426,2019
2019-05-28,Serveis,10418243,2019
2019-05-29,Indústria,2091727,2019
2019-05-29,Residencial,5596441,2019
2019-05-29,Serveis,10427767,2019
2019-05-30,Indústria,2092238,2019
2019-05-30,Residencial,5499126,2019
2019-05-30,Serveis,10308294,2019
2019-05-31,Indústria,1990059,2019
2019-05-31,Residencial,5304403,2019
2019-05-31,Serveis,10535266,2019
2019-06-01,Indústria,1451714,2019
2019-06-01,Residencial,5031020,2019
2019-06-01,Serveis,9059738,2019
2019-06-02,Indústria,1307091,2019
2019-06-02,Residencial,4996938,2019
2019-06-02,Serveis,7981697,2019
2019-06-03,Indústria,2011267,2019
2019-06-03,Residencial,5542898,2019
2019-06-03,Serveis,11005877,2019
2019-06-04,Indústria,1971663,2019
2019-06-04,Residencial,5591671,2019
2019-06-04,Serveis,11290290,2019
2019-06-05,Indústria,2007176,2019
2019-06-05,Residencial,5593935,2019
2019-06-05,Serveis,11265903,2019
2019-06-06,Indústria,2018185,2019
2019-06-06,Residencial,5496891,2019
2019-06-06,Serveis,11063478,2019
2019-06-07,Indústria,2060641,2019
2019-06-07,Residencial,5441841,2019
2019-06-07,Serveis,11237755,2019
2019-06-08,Indústria,1427686,2019
2019-06-08,Residencial,4950099,2019
2019-06-08,Serveis,9030499,2019
2019-06-09,Indústria,1219406,2019
2019-06-09,Residencial,4755971,2019
2019-06-09,Serveis,7916338,2019
2019-06-10,Indústria,1541767,2019
2019-06-10,Residencial,5202883,2019
2019-06-10,Serveis,9030580,2019
2019-06-11,Indústria,1996468,2019
2019-06-11,Residencial,5663200,2019
2019-06-11,Serveis,10692840,2019
2019-06-12,Indústria,2038553,2019
2019-06-12,Residencial,5488218,2019
2019-06-12,Serveis,10646245,2019
2019-06-13,Indústria,2070348,2019
2019-06-13,Residencial,5495615,2019
2019-06-13,Serveis,10787101,2019
2019-06-14,Indústria,2080209,2019
2019-06-14,Residencial,5448696,2019
2019-06-14,Serveis,10968095,2019
2019-06-15,Indústria,1602220,2019
2019-06-15,Residencial,5145029,2019
2019-06-15,Serveis,9144678,2019
2019-06-16,Indústria,1435837,2019
2019-06-16,Residencial,5084304,2019
2019-06-16,Serveis,8029170,2019
2019-06-17,Indústria,2121433,2019
2019-06-17,Residencial,5656432,2019
2019-06-17,Serveis,11310357,2019
2019-06-18,Indústria,2143707,2019
2019-06-18,Residencial,5732387,2019
2019-06-18,Serveis,11634233,2019
2019-06-19,Indústria,2167610,2019
2019-06-19,Residencial,5826404,2019
2019-06-19,Serveis,11854784,2019
2019-06-20,Indústria,2187058,2019
2019-06-20,Residencial,5826593,2019
2019-06-20,Serveis,11890161,2019
2019-06-21,Indústria,2165131,2019
2019-06-21,Residencial,5752928,2019
2019-06-21,Serveis,11814634,2019
2019-06-22,Indústria,1555967,2019
2019-06-22,Residencial,5303805,2019
2019-06-22,Serveis,9737214,2019
2019-06-23,Indústria,1370515,2019
2019-06-23,Residencial,5099019,2019
2019-06-23,Serveis,8611109,2019
2019-06-24,Indústria,1412176,2019
2019-06-24,Residencial,5467080,2019
2019-06-24,Serveis,9394443,2019
2019-06-25,Indústria,2227176,2019
2019-06-25,Residencial,6209173,2019
2019-06-25,Serveis,12424854,2019
2019-06-26,Indústria,2309760,2019
2019-06-26,Residencial,6580376,2019
2019-06-26,Serveis,12865865,2019
2019-06-27,Indústria,2299851,2019
2019-06-27,Residencial,7043963,2019
2019-06-27,Serveis,13154316,2019
2019-06-28,Indústria,2439489,2019
2019-06-28,Residencial,7782377,2019
2019-06-28,Serveis,13532101,2019
2019-06-29,Indústria,1797473,2019
2019-06-29,Residencial,7558002,2019
2019-06-29,Serveis,11014124,2019
2019-06-30,Indústria,1567579,2019
2019-06-30,Residencial,7019018,2019
2019-06-30,Serveis,9897906,2019
2019-07-01,Indústria,2320414,2019
2019-07-01,Residencial,7582744,2019
2019-07-01,Serveis,13376508,2019
2019-07-02,Indústria,2393502,2019
2019-07-02,Residencial,7628617,2019
2019-07-02,Serveis,13644947,2019
2019-07-03,Indústria,2429884,2019
2019-07-03,Residencial,7725483,2019
2019-07-03,Serveis,13691341,2019
2019-07-04,Indústria,2399186,2019
2019-07-04,Residencial,7728321,2019
2019-07-04,Serveis,13709048,2019
2019-07-05,Indústria,2435057,2019
2019-07-05,Residencial,7702451,2019
2019-07-05,Serveis,13778283,2019
2019-07-06,Indústria,1663129,2019
2019-07-06,Residencial,7207383,2019
2019-07-06,Serveis,11293048,2019
2019-07-07,Indústria,1481364,2019
2019-07-07,Residencial,7211164,2019
2019-07-07,Serveis,10270166,2019
2019-07-08,Indústria,2310510,2019
2019-07-08,Residencial,7283106,2019
2019-07-08,Serveis,13378464,2019
2019-07-09,Indústria,2318150,2019
2019-07-09,Residencial,6920210,2019
2019-07-09,Serveis,13209451,2019
2019-07-10,Indústria,2339137,2019
2019-07-10,Residencial,7072767,2019
2019-07-10,Serveis,13284778,2019
2019-07-11,Indústria,2402979,2019
2019-07-11,Residencial,7457251,2019
2019-07-11,Serveis,13659042,2019
2019-07-12,Indústria,2388176,2019
2019-07-12,Residencial,7542990,2019
2019-07-12,Serveis,13731135,2019
2019-07-13,Indústria,1629028,2019
2019-07-13,Residencial,6795962,2019
2019-07-13,Serveis,10975186,2019
2019-07-14,Indústria,1456869,2019
2019-07-14,Residencial,6180504,2019
2019-07-14,Serveis,9257433,2019
2019-07-15,Indústria,2275138,2019
2019-07-15,Residencial,6924926,2019
2019-07-15,Serveis,13108980,2019
2019-07-16,Indústria,2324218,2019
2019-07-16,Residencial,6992644,2019
2019-07-16,Serveis,13293949,2019
2019-07-17,Indústria,2342260,2019
2019-07-17,Residencial,7016582,2019
2019-07-17,Serveis,13325267,2019
2019-07-18,Indústria,2381723,2019
2019-07-18,Residencial,6793220,2019
2019-07-18,Serveis,13166659,2019
2019-07-19,Indústria,2368084,2019
2019-07-19,Residencial,6987871,2019
2019-07-19,Serveis,13426507,2019
2019-07-20,Indústria,1644833,2019
2019-07-20,Residencial,6547444,2019
2019-07-20,Serveis,10928774,2019
2019-07-21,Indústria,1535278,2019
2019-07-21,Residencial,6466172,2019
2019-07-21,Serveis,9449475,2019
2019-07-22,Indústria,2375370,2019
2019-07-22,Residencial,7750338,2019
2019-07-22,Serveis,13686603,2019
2019-07-23,Indústria,2395763,2019
2019-07-23,Residencial,8030345,2019
2019-07-23,Serveis,13942054,2019
2019-07-24,Indústria,2445338,2019
2019-07-24,Residencial,8105231,2019
2019-07-24,Serveis,14061203,2019
2019-07-25,Indústria,2396725,2019
2019-07-25,Residencial,8125018,2019
2019-07-25,Serveis,14038632,2019
2019-07-26,Indústria,2410053,2019
2019-07-26,Residencial,7765067,2019
2019-07-26,Serveis,13617417,2019
2019-07-27,Indústria,1608191,2019
2019-07-27,Residencial,6298277,2019
2019-07-27,Serveis,10572378,2019
2019-07-28,Indústria,1413486,2019
2019-07-28,Residencial,5485191,2019
2019-07-28,Serveis,8839448,2019
2019-07-29,Indústria,2233792,2019
2019-07-29,Residencial,6712578,2019
2019-07-29,Serveis,12834140,2019
2019-07-30,Indústria,2357756,2019
2019-07-30,Residencial,7001363,2019
2019-07-30,Serveis,13215209,2019
2019-07-31,Indústria,2261363,2019
2019-07-31,Residencial,6292582,2019
2019-07-31,Serveis,12615433,2019
2019-08-01,Indústria,2381812,2019
2019-08-01,Residencial,6208829,2019
2019-08-01,Serveis,12734488,2019
2019-08-02,Indústria,2429841,2019
2019-08-02,Residencial,6238282,2019
2019-08-02,Serveis,12802221,2019
2019-08-03,Indústria,1755462,2019
2019-08-03,Residencial,5927333,2019
2019-08-03,Serveis,10835242,2019
2019-08-04,Indústria,1597200,2019
2019-08-04,Residencial,6003301,2019
2019-08-04,Serveis,9730859,2019
2019-08-05,Indústria,2213293,2019
2019-08-05,Residencial,6784481,2019
2019-08-05,Serveis,12834307,2019
2019-08-06,Indústria,2312853,2019
2019-08-06,Residencial,6883850,2019
2019-08-06,Serveis,13079331,2019
2019-08-07,Indústria,2263168,2019
2019-08-07,Residencial,6783353,2019
2019-08-07,Serveis,13121239,2019
2019-08-08,Indústria,2217240,2019
2019-08-08,Residencial,7080549,2019
2019-08-08,Serveis,13420674,2019
2019-08-09,Indústria,2183101,2019
2019-08-09,Residencial,7299132,2019
2019-08-09,Serveis,13517675,2019
2019-08-10,Indústria,1759668,2019
2019-08-10,Residencial,6646527,2019
2019-08-10,Serveis,11386408,2019
2019-08-11,Indústria,1508781,2019
2019-08-11,Residencial,6169833,2019
2019-08-11,Serveis,9860706,2019
2019-08-12,Indústria,1961722,2019
2019-08-12,Residencial,6173761,2019
2019-08-12,Serveis,12306126,2019
2019-08-13,Indústria,1939072,2019
2019-08-13,Residencial,5620450,2019
2019-08-13,Serveis,11741296,2019
2019-08-14,Indústria,1936225,2019
2019-08-14,Residencial,5592307,2019
2019-08-14,Serveis,11854902,2019
2019-08-15,Indústria,1648269,2019
2019-08-15,Residencial,5456778,2019
2019-08-15,Serveis,9915046,2019
2019-08-16,Indústria,1816769,2019
2019-08-16,Residencial,5651923,2019
2019-08-16,Serveis,11904699,2019
2019-08-17,Indústria,1656733,2019
2019-08-17,Residencial,5669696,2019
2019-08-17,Serveis,10750255,2019
2019-08-18,Indústria,1510235,2019
2019-08-18,Residencial,5831584,2019
2019-08-18,Serveis,9706482,2019
2019-08-19,Indústria,2034490,2019
2019-08-19,Residencial,6200130,2019
2019-08-19,Serveis,12475105,2019
2019-08-20,Indústria,2071196,2019
2019-08-20,Residencial,5795914,2019
2019-08-20,Serveis,12068697,2019
2019-08-21,Indústria,2110096,2019
2019-08-21,Residencial,5728512,2019
2019-08-21,Serveis,12000441,2019
2019-08-22,Indústria,2161501,2019
2019-08-22,Residencial,5910732,2019
2019-08-22,Serveis,12283471,2019
2019-08-23,Indústria,2133564,2019
2019-08-23,Residencial,5883887,2019
2019-08-23,Serveis,12145096,2019
2019-08-24,Indústria,1754687,2019
2019-08-24,Residencial,5709566,2019
2019-08-24,Serveis,10615531,2019
2019-08-25,Indústria,1547527,2019
2019-08-25,Residencial,5940823,2019
2019-08-25,Serveis,9669668,2019
2019-08-26,Indústria,2291884,2019
2019-08-26,Residencial,6583288,2019
2019-08-26,Serveis,12752512,2019
2019-08-27,Indústria,2348069,2019
2019-08-27,Residencial,6176224,2019
2019-08-27,Serveis,12462552,2019
2019-08-28,Indústria,2306881,2019
2019-08-28,Residencial,6314589,2019
2019-08-28,Serveis,12691343,2019
2019-08-29,Indústria,2284654,2019
2019-08-29,Residencial,6591300,2019
2019-08-29,Serveis,12991366,2019
2019-08-30,Indústria,2379605,2019
2019-08-30,Residencial,6843335,2019
2019-08-30,Serveis,13077786,2019
2019-08-31,Indústria,1797034,2019
2019-08-31,Residencial,6320403,2019
2019-08-31,Serveis,10988782,2019
2019-09-01,Indústria,1394358,2019
2019-09-01,Residencial,6192107,2019
2019-09-01,Serveis,9168281,2019
2019-09-02,Indústria,2255581,2019
2019-09-02,Residencial,6572341,2019
2019-09-02,Serveis,12723161,2019
